Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CALC,CalciMedica Inc. Common Stock,$2.32,0.32,16.00%,32415017.00,United States,2023,353299,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$101.98,1.46,1.452%,5001706491.00,United States,1996,443203,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$50.59,0.10,0.198%,3279256549.00,United States,2010,491452,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.47,-0.03,-2.00%,29636777.00,United States,2024,73206,,
CAMT,Camtek Ltd. Ordinary Shares,$87.95,-1.45,-1.622%,4010033988.00,Israel,2000,496688,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9705,0.2501,34.717%,407865784.00,China,2019,190553589,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.03,-0.005,-0.483%,10663681.00,Israel,,99109,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.18,-0.16,-2.996%,537622431.00,China,2018,2232409,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.75,0.04,0.193%,790523395.00,United States,2012,11345,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.40,0.08,0.775%,0.00,United States,2024,5655,,
CAPNR,Cayson Acquisition Corp Right,$0.1819,0.0419,29.929%,0.00,United States,2024,17779,Finance,Blank Checks
CAPNU,Cayson Acquisition Corp Unit,$10.45,0.0762,0.735%,0.00,United States,2024,200,,
CAPR,Capricor Therapeutics Inc. Common Stock,$7.385,-0.255,-3.338%,337552243.00,United States,,3380259,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.59,-0.02,-1.242%,8252499.00,United States,,57613,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.68,0.14,9.091%,48984839.00,United Kingdom,,654966,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.04,0.006,17.647%,1166306.00,United Kingdom,,54433,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$194.86,3.475,1.816%,6857559692.00,United States,,1420853,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$18.35,0.36,2.001%,424967889.00,United States,,79391,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.39,0.09,0.262%,3399335434.00,United States,2017,624151,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.4508,0.0508,12.70%,18838074.00,United States,2014,2965577,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$76.61,-0.01,-0.013%,65678507379.00,United States,2020,2566423,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.64,0.06,0.477%,794887825.00,United States,2017,541747,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$48.01,0.02,0.042%,12517872419.00,United States,2023,2575320,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.8568,0.0268,1.464%,9421929.00,United States,,38081,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$83.62,0.83,1.003%,1993962884.00,United States,1993,184717,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.43,0.03,2.143%,22154534.00,United States,,18664,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.572,-0.01,-1.718%,4662557.00,United States,2024,355599,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$44.18,0.15,0.341%,590244756.00,United States,,33583,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$523.28,6.69,1.295%,19456065831.00,United States,1983,256521,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$405.77,-0.15,-0.037%,191134626317.00,United States,,2497534,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.86,-0.26,-8.333%,56447840.00,United States,,74691,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$4.00,0.02,0.503%,296913336.00,United States,,1768357,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$49.26,1.16,2.412%,3453636580.00,United States,,589054,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$89.86,-2.19,-2.379%,10393204814.00,United States,2023,2854882,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$280.20,2.15,0.773%,112283343101.00,Switzerland,,1017612,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.71,0.28,1.606%,308923340.00,United States,,36064,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.03,-0.04,-3.738%,92637852.00,China,,188324,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.61,0.08,0.28%,143714954.00,United States,,6290,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$12.80,-0.16,-1.235%,189440000.00,United States,2014,140271,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$26.65,0.44,1.679%,824435792.00,United States,2021,128836,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.38,0.25,1.55%,592022700.00,United States,2024,227941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.59,-0.33,-1.226%,174478714.00,,2024,8508,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$35.68,0.93,2.676%,591015687.00,United States,2018,59342,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$235.96,0.95,0.404%,26384752250.00,,2010,754075,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$141.02,0.52,0.37%,42038746370.00,United States,,824919,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$64.41,-2.87,-4.266%,1434214314.00,United States,1981,1653762,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.11,0.66,1.008%,8820896124.00,United States,,645887,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$77.80,-0.64,-0.816%,4179655780.00,United States,,271064,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.37,0.22,0.378%,3084939312.00,United States,,385970,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.54,-0.02,-1.282%,52952213.00,United States,2017,144748,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$72.81,0.56,0.775%,3960544364.00,United States,,477498,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$13.49,-0.33,-2.388%,2019105079.00,United States,2015,2977450,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.71,-0.03,-0.204%,545175356.00,United States,,362292,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$102.40,0.84,0.827%,1538690253.00,United States,2018,124246,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$41.55,1.16,2.872%,708632965.00,United States,,40473,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.38,0.15,6.726%,168996858.00,United States,2020,2440997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCM,Columbus Circle Capital Corp I Class A Ordinary Shares,$10.65,-0.03,-0.281%,0.00,United States,2025,495431,Finance,Blank Checks
CCCMU,Columbus Circle Capital Corp I Units,$11.54,-0.10,-0.859%,0.00,United States,2025,6039,Finance,Blank Checks
CCCMW,Columbus Circle Capital Corp I Warrant,$1.87,-0.08,-4.103%,0.00,United States,2025,31460,Finance,Blank Checks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.61,0.07,0.734%,6333568484.00,United States,,4128433,Technology,Computer Software: Prepackaged Software
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$10.11,-0.04,-0.394%,0.00,United States,2025,65780,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$10.26,-0.04,-0.388%,0.00,United States,2025,20955,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$0.70,0.00,0.00%,0.00,United States,2025,7251,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.21,-0.115,-0.566%,0.00,United States,,110168,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$24.75,0.52,2.146%,1453253497.00,Greece,2007,19752,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$4.75,-0.05,-1.042%,38390255.00,United States,2022,10797,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$95.49,-0.03,-0.031%,43753489639.00,United Kingdom,,1883368,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.765,-0.0101,-1.303%,63985835.00,China,,251578,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0275,0.00,0.00%,2300144.00,China,,6,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$103.24,0.48,0.467%,44956767338.00,United States,,2649777,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.7813,0.0414,0.161%,0.00,,2023,3176,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.40,-0.035,-0.544%,0.00,,2019,86988,Finance,Finance/Investors Services
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.18,0.02,0.197%,0.00,United States,2025,56136,,
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.15,0.05,0.45%,0.00,United States,2024,502852,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.70,0.00,0.00%,0.00,United States,2024,638,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$2.35,0.29,14.078%,0.00,United States,2024,153469,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2024,42690,,
CCIXU,Churchill Capital Corp IX Unit,$10.75,0.00,0.00%,0.00,United States,2024,1,,
CCIXW,Churchill Capital Corp IX Warrant,$0.9501,-0.0199,-2.052%,0.00,United States,2024,2391,,
CCJ,Cameco Corporation Common Stock,$75.14,2.44,3.356%,32709713294.00,Canada,1996,6268530,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$107.23,0.05,0.047%,12480737107.00,United States,,767943,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.32,0.66,2.303%,39754464873.00,United States,1987,16138441,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.31,-0.07,-2.941%,97761808.00,United States,2014,180954,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.66,-0.095,-0.481%,832033396.00,United States,,1195,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.2185,-0.0315,-0.60%,22657281.00,China,2024,716,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$24.28,0.60,2.534%,509378472.00,United States,,199584,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.96,0.3912,1.592%,523644426.00,United States,,7809,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.25,0.03,2.459%,620894255.00,United States,2005,1288978,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$50.45,1.05,2.126%,2489067290.00,United States,,425945,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$29.00,1.77,6.50%,225813691.00,United States,1986,67291,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.08,0.01,0.083%,396020669.00,United States,2001,189595,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$61.23,-0.47,-0.762%,1870377074.00,United States,2014,349098,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.71,0.47,2.213%,424233742.00,United States,,172150,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.06,-0.02,-1.852%,12276125.00,Hong Kong,2024,1999,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.67,-0.16,-1.247%,936320273.00,Chile,,113665,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$59.75,-1.35,-2.209%,223088809638.00,United States,,108,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$9.43,-0.16,-1.668%,6032346491.00,United States,,13633493,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.42,0.27,6.506%,7685098.00,United States,2022,50856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.014,-0.0019,-11.95%,24342.00,United States,2022,22820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.96,0.58,2.846%,1839017740.00,,2023,41893,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.79,0.01,0.562%,93979278.00,United States,2018,589314,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$20.02,-0.11,-0.546%,1114724591.00,United States,2014,936620,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$317.49,-3.11,-0.97%,86688104580.00,United States,,1862635,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.34,0.06,0.212%,3199045329.00,United States,,773438,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.63,0.89,5.317%,,United States,,4264,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.35,0.35,2.333%,,United States,,3145,,
CDRE,Cadre Holdings Inc. Common Stock,$33.45,0.68,2.075%,1360063118.00,United States,2021,284755,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.39,0.02,0.239%,382926429.00,Luxembourg,,35170,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.10,0.07,6.796%,50204895.00,Luxembourg,,24037,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.31,-0.05,-2.119%,1842066.00,United States,2022,214190,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.70,0.0099,1.435%,8627500.00,China,2024,42234,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0114,-0.0001,-0.87%,9091.00,United States,2022,30201,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$55.32,4.785,9.469%,717490608.00,United States,2015,1336526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$177.70,0.32,0.18%,23400451155.00,United States,2013,1118322,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$3.07,0.08,2.676%,254333686.00,United States,2010,659230,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.96,-0.04,-1.333%,242354073.00,United States,,278754,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.15,0.06,0.351%,1404179848.00,United States,,7489,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$59.27,-1.76,-2.884%,6484574583.00,United States,2005,1528229,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$30.36,-0.30,-0.978%,1070734719.00,United States,1998,133032,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.41,-0.06,-0.388%,0.00,United States,,53734,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$325.99,4.45,1.384%,102170928446.00,United States,,1997495,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$13.75,0.12,0.88%,520662423.00,United States,2017,213311,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$45.47,0.38,0.843%,11719494910.00,United States,,4560883,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.24,0.13,6.161%,53646273.00,United States,2019,99979,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0552,-0.0004,-0.719%,1321997.00,United States,2019,1018,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.64,-0.27,-9.278%,6825804.00,United States,,115925,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.6891,0.0157,2.331%,21270184.00,New Zealand,,242521,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$40.51,0.46,1.149%,2568748134.00,United States,1993,79959,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.52,0.77,2.154%,2315741344.00,United States,,672429,Consumer Discretionary,Consumer Specialties
